bls_code,name,product_category_id,price,kilocalories,kilocalories_with_fiber
SK02,"Молоко «Славянское»
сгущенное
с сахаром
нежирное",12,,261,
SK03,"Молоко сгущенное
стерилизованное нежирное",12,,71,
SK04,Молоко сухое нежирное,9,,362,
SK05,"Молоко пастеризованное,1,5°/о жирности",12,,45,
SK06,"Молоко пастеризованное,2,5°/о жирности",12,,54,
SK07,"Молоко стерилизованное,1,5°/о жирности",12,,45,
SK08,"Молоко стерилизованное,2,5% жирности",12,,54,
SK11,"Йогурт1,5°/о жирности",40,,57,
SK12,"Йогурт плодово-ягодный,1,5% жирности",40,,90,
SK13,"Кефир2,5°/о жирности",41,,53,
SK14,"Кумыс
из кобыльего
молока",41,,50,
SK15,"Напиток кисломолочный,«Бифидин»
2,5°/о жирности",41,,61,
SK16,"Напиток «Снежок»2,5°/о жирности",41,,79,
SK17,"Напиток«Юбилейный»,2,5°/о жирности",41,,53,
SK19,"Продукт кисломолочный «Тонус»2,5°/о жирн",41,,53,
SK21,"Простокваша«Цитрусовая»2,5°/о жирности",41,,76,
SK22,"Ряженка2,5°/о жирности",41,,54,
SK23,"Творог«Столовый»2,0°/о жирности",42,,114,
SK24,Молоко «Дружба»сгущенное с сахаром,12,,271,
SK29,"Молоко пастеризованное3,2°/о жирности",12,,60,
SK30,"Молоко стерилизованное3,2°/о жирности",12,,60,
SK31,"Молоко пастеризованное 3,5% жирности",12,,62,
SK32,"Молоко стерилизованное 3,5°/о жирности",12,,63,
SK33,"Молоко топленое 4,0°/о жирности",12,,67,
SK34,"Сливки пастеризованные 8,0°/о жирности",39,,102,
SK35,"Сливки пастеризованные 10,0% жирности",39,,119,
SK36,"Сливки стерилизованные10,0°/о жирности",39,,119,
SK37,"Ацидофилин3,2% жирности",41,,59,
SK38,"Ацидофилин сладкий 3,2°/о жирности",41,,77,
SK39,"Йогурт 3,2°/о жирности",40,,68,
SK40,"Йогурт сладкий 3,2°/о жирности",40,,87,
SK41,"Йогурт6,0°/о жирности",40,,92,
SK42,"Йогурт сладкий 6,0°/о жирности",40,,112,
SK43,"Кефир 3,2% жирности",41,,59,
SK44,"Простокваша 3,2°/о жирности",41,,59,
SK45,"Простокваша оменниковская»4,0°/о жирности",41,,66,
SK46,"Ряженка 4,0°/о жирности",41,,67,
SK47,"Ряженка 6,0°/о жирности",41,,85,
SK48,"Сметана 10,0°/о жирности",39,,119,
SK49,"Сметана «Домашняя» 10,0°/о жирности",39,,130,
SK50,"Творог мягкий диетический 4,0°/о жирности",42,,136,
SK51,"Творог мягкий диетический, плодово-ягодный,
4,0°/о жирности",42,,164,
SK52,"Сыр домашний 4,0°/о жирности",47,,113,
SK53,"Паста ацидофильная 4,0°/о жирности",43,,143,
SK54,"-Творог «Крестьянский» 5,0°/о жирности",42,,145,
SK55,"Крем творожный с ванилином 5,0% жирности",43,,167,
SK56,"Паста ацидофильная,сладкая 8,0% жирности",43,,203,
SK57,"Сырки и масса творожная«Цитрон» сладкие,
8,0°/о жирности",42,,181,
SK58,"Творог полужирный 9,0°/о жирности",42,,169,
SK59,"Молоко сгущенное с сахаром,5,0°/о жирности",12,,295,
SK60,"Молоко сгущенное с сахаром 8,5% жирности",12,,328,
SK61,"Молоко сгущенное стерилизованное
7,8% жирности",12,,138,
SK70,"Сливки пастеризованные 20,0°/о жирности",39,,207,
SK71,"Сливки пастеризованные 35,0°/о жирности",39,,337,
SK72,"Сливки стерилизованные25,0°/о жирности",39,,251,
SK73,"Сметана15,0°/о жирности",39,,162,
SK74,"Сметана 20,0°/о жирности",39,,206,
SK75,"Сметана 25,0°/о жирности",39,,250,
SK76,"Сметана 30,0% жирности",39,,293,
SK77,"Творог мягкий диетический 11,0°/о жирности",42,,178,
SK78,"Творог жирный 18,0°/о жирности",42,,236,
SK82,"Сырки творожные детские,23,0°/о жирности",42,,319,
SK87,"Сливки сгущенные с сахаром,19,0% жирности",39,,392,
SK88,"Сливки сухие 42,0°/о жирности",9,,577,
SK107,Латвийский сыр,47,,316,
SK108,Костромской сыр,47,,343,
SK109,Пошехонский сыр,47,,344,
SK111,"Голландский
(брусковый) сыр",47,,350,
SK113,Российский сыр,47,,364,
SK115,"Голландский
(круглый) сыр",47,,375,
SK118,Швейцарский сыр,47,,391,
SK120,Литовский сыр ,47,,250,
SK121,Адыгейский сыр,47,,264,
SK122,Рокфор сыр,47,,335,
SK123,Русский камамбер сыр,47,,324,
SK125,Брынза (из коровьего молока) сыр,47,,262,
SK126,Сулуryни,47,,286,
SK127,Костромской сыр,47,,269,
SK135,Яйцо целое куриное,32,82,157,
SK136,"Яйцо отварное
по 1-310 куриное",32,,157,
SK149,Говядина 1 кат.,29,,218,
SK150,Говядина 2 кат.,29,,168,
SK151,Конина 1 кат.,29,,167,
SK152,Конина 2 кат.,29,,121,
SK159,Телятина 1 кат.,29,,97,
SK160,Телятина 2 кат.,29,,89,
SK161,"Бройлеры
(цыплята) 1 кат.",29,,220,
SK162,"Бройлеры
(цыплята) 2 кат.",29,,180,
SK165,Индейки 1 кат.,29,,276,
SK166,Индейки 2 кат.,29,,194,
SK167,Куры 1 кат.,29,,238,
SK168,Куры 2 кат.,29,,159,
SK490,Мука 1 сорта,22,,329,
SK491,Макароны из муки 1 сорта,23,,333,
SK492,Мука высшего сорта,22,,334,
SK493,"Хлеб пшеничный
формовой (Мука высшего сорта)",25,,235,
SK494,Батон нарезной (Мука высшего сорта),25,,262,
SK500,Рожки к чаю (Мука высшего сорта),26,,312,
SK501,Баранки сдобные (Мука высшего сорта),25,,348,
SK502,Сушки простые (Мука высшего сорта),25,,339,
SK503,Сухари сливочные (Мука высшего сорта),25,,399,
SK505,Печенье Крокет,28,,414,
SK569,Хлопья «Геркулес» (овес),22,,352,
SK574,Крупа рисовая,22,,333,
SK583,Мука диетическая (гречиха),22,,353,
SK584,Крупа продел (гречиха),22,,300,
SK585,Крупа ядрица (гречиха),22,,308,
SK589,Крупа перловая,22,,315,
SK590,Крупа ячневая,22,,313,
SK596,"Крупа пшено
шлифованное",22,,342,
SK601,Крупа (кукуруза),22,,328,
SK602,Крахмал (кукуруза),38,,343,
SK603,Мука (кукуруза),22,,331,
SK604,"Горох, зерно",20,,298,
SK605,"Горох, лущеный",20,,299,
SK608,Горошек зеленый,20,,55,
SK609,"Горошек зеленый.
Консервы",20,,40,
SK614,"Фасоль, зерно",20,,298,
SK615,Фасоль (стручок),20,,23,
SK618,"Чечевица, зерно",20,,295,
SK926,Абрисоковый сок,1,,55,
SK929,Апельсиновый сок,1,,60,
SK930,Виноградный сок,1,,70,
SK931,Вишневый сок,1,,51,
SK932,Гранатовый сок,1,,56,
SK941,Яблочный сок,1,,46,
SK942,Морковный сок,1,,56,
SK944,Томатный сок,1,,18,
SK1002,Масло сладко сливочное несоленое,46,,748,
SK1006,Масло сливочное несоленое «Крестьянское»,46,,661,
SK1025,Масло кукурузное,44,,899,
SK1028,Масло оливковое,44,,898,
SK1030,Масло подсолнечное,44,,899,
SK1031,Масло рапсовое,44,,899,
KZ1,Казы,29,,415,416
KZ2,Шужук,29,,415,416
KZ18,Жент,28,,430,437
KZ19,Жент с изюмом,28,,411,419
KZ20,Чак-чак,28,,360,150
KZ56,Курт,42,,289,
KZ57,Иримшик,42,,573,
G570902,"Кукуруза консервированная ,без жидкости,",17,,76,317
T107200,Скумбрия глубокой заморозки,30,,181,
T123200,Тунец глубокой заморозки,30,,138,
T121900,Тунец консервированный  с жидкостью,30,,108,108
T204200,Треска глубокой заморозки,30,,78,78
T410200,Лосось глубокой заморозки,30,,180,180
C351000,Коричневый рис сырой,22,,352,356
E432000,Спагетти сухие,23,,362,369
F602101,Лайм сырой цельный,16,,36,37
H210101,Сладкий миндаль сырой цельный,19,,300,311
H130101,Фундук сырой цельный,19,,273,279
H250101,Фисташки сырые цельные,19,,311,322
12345,Арахис сырой цельный,19,,403,419
H320100,Кедровые орехи сырые,19,,575,589
